35	36	37	
0.8093	0.2839	0.5736		5290	5701	5632		191432	196142	186918	
0.6697	0.5832	0.7878		9407	9810	9207		216611	275257	253053	
0.0806	0.4622	0.5011		4020	3534	3655		215782	210501	178543	
0.2166	0.8683	0.2204		4120	3566	3528		209618	205234	153937	
0.35	0.652	0.9029		6804	7939	6706		233444	251265	233637	
0.3065	0.0923	0.5663		3333	3370	3309		163469	166271	165093	
0.7036	0.4015	0.7732		6085	7564	8010		159952	193609	197337	
0.4204	0.5026	0.9857		5616	5591	5557		171119	167416	157450	
0.9817	0.0859	0.1771		4312	3967	3958		182621	173519	164975	
0.1514	0.7578	0.5658		4184	4147	4127		163517	159476	158793	
0.4315	0.5925	0.0817		3716	3690	3669		155840	160869	157238	
0.3952	0.7296	0.0852		3924	3917	3883		159544	164956	155317	
0.3571	0.5054	0.8884		7850	8146	6763		238762	242063	216062	
0.3495	0.7433	0.1992		3778	3748	3745		164810	160694	164062	
0.5517	0.3535	0.8983		5183	5168	5146		165996	158336	161021	
0.7183	0.5987	0.9789		6239	6263	6250		165306	158422	160470	
0.0595	0.4133	0.9843		4055	4043	4043		174425	163131	161588	
0.6072	0.3409	0.7863		5055	5033	5034		176755	165543	164251	
0.5834	0.6292	0.7329		5739	5721	5735		177176	166285	164694	
0.8874	0.2814	0.5588		5964	5330	5947		167213	169056	168373	
0.9337	0.9519	0.0923		5872	6691	6695		158919	174056	161967	
0.7916	0.0823	0.6777		4974	4663	4700		168368	162026	156789	
0.0717	0.6702	0.9341		5836	5882	5735		219255	217501	219265	
0.2118	0.6437	0.9322		6992	6946	6948		192796	185322	183408	
0.3923	0.1934	0.7242		4339	4252	4219		177490	169018	166400	
0.8512	0.4796	0.1902		5156	5150	5536		163102	167748	171163	
0.8927	0.6735	0.7916		7121	7062	6950		172197	162082	160584	
0.8893	0.8088	0.2963		7770	8164	6619		219156	224817	220835	
0.2685	0.2435	0.858		4893	3964	4452		235459	228814	191545	
0.4984	0.358	0.5823		5533	4459	5714		183361	170178	168005	
0.9743	0.2022	0.5406		4973	4987	4929		169767	158590	155216	
0.2631	0.9631	0.6481		4916	4911	4897		170272	159404	159675	
0.0576	0.1116	0.8724		3276	3294	3312		171378	164433	162885	
0.1259	0.0876	0.4105		4207	4206	4177		196134	187613	190103	
0.5074	0.8224	0.3308		5056	5072	5006		172357	163490	164675	
0.5267	0.2808	0.0639		3302	3282	3300		168471	160980	160796	
0.2155	0.9471	0.0851		3229	3224	3197		175098	165810	164181	
0.3507	0.431	0.1941		3293	3401	3273		156702	149445	149240	
0.918	0.4195	0.6701		6198	6250	6196		167616	161185	163425	
0.8536	0.7463	0.4837		6774	6731	6695		163098	155512	155823	
0.3775	0.6697	0.8727		5816	5824	5821		159977	149992	149416	
0.9701	0.2465	0.6022		5261	5140	5171		172865	165791	162630	
0.7959	0.1464	0.3841		4415	4436	4419		165911	162897	160418	
0.6759	0.8294	0.4323		5939	5945	7810		166538	160088	182587	
0.0638	0.4317	0.2946		4390	4382	4368		185153	178637	194458	
0.5267	0.4728	0.1018		3823	3798	3797		163956	157699	155388	
0.5322	0.5974	0.2708		4191	4230	4176		165297	159735	156807	
0.4194	0.1212	0.2227		3237	3270	3220		167371	163633	161142	
0.674	0.0573	0.6496		4082	4091	4117		169496	162761	162270	
0.7072	0.9062	0.4318		5946	5939	5939		169374	164282	163402	
0.7018	0.7368	0.0774		4584	4618	4565		163326	156121	173715	
0.5741	0.4342	0.9257		5844	6373	5751		176404	209475	187301	
0.1468	0.3255	0.8931		4123	5304	4691		167669	212489	214343	
0.602	0.5388	0.7319		7492	6853	5826		210781	230889	203181	
0.4666	0.9317	0.3581		5036	6393	5376		159203	180793	213357	
0.392	0.2894	0.8612		6480	5073	5129		192397	211696	182079	
0.3066	0.2218	0.3319		3091	3259	3210		191196	192467	203972	
0.8675	0.439	0.7255		6561	6752	6755		179147	183034	184483	
0.7213	0.1655	0.0597		3347	3348	3245		194624	182035	178669	
0.7613	0.7049	0.8184		7470	8660	8096		204056	208935	233136	
0.5642	0.7773	0.5338		7663	7571	7802		202744	202807	207435	
0.1747	0.3952	0.9642		6523	6220	6292		211430	206458	208189	
0.7759	0.9229	0.3962		7346	6923	8058		189050	187833	198939	
0.2395	0.4777	0.8435		4670	4893	4883		191008	221482	232133	
0.4153	0.2145	0.9992		4691	6530	6563		162807	189317	191386	
0.7844	0.9358	0.3069		8036	7997	6647		192417	186789	166181	
0.751	0.9978	0.9824		8015	8095	7882		186230	186211	180190	
0.8778	0.8796	0.2081		6036	5987	5978		164735	166093	163781	
0.5992	0.8605	0.2013		5004	4965	4872		163829	162745	162430	
0.0863	0.969	0.1246		2761	2738	2730		161857	160221	157614	
0.9179	0.1432	0.5022		4958	4820	4796		166762	166422	165953	
0.6982	0.2914	0.1346		3643	3658	3660		148908	149418	150936	
0.5436	0.6572	0.4733		5137	5112	5110		166978	167943	165969	
0.3369	0.7529	0.3342		4101	4148	4053		150226	152332	146846	
0.0716	0.9307	0.057		2515	2489	2542		164960	169228	165475	
0.2262	0.9842	0.577		5194	4790	4775		166082	162973	162374	
0.8917	0.1949	0.6198		6982	6939	6918		198336	195364	194760	
0.7089	0.1356	0.9274		4907	4744	4776		159354	159317	156324	
0.418	0.2905	0.6403		4517	4439	4448		168957	167887	168097	
0.3943	0.8809	0.2695		4475	4447	4423		157217	158781	156687	
0.422	0.7546	0.9679		6384	6463	6371		161182	162632	159369	
0.662	0.5165	0.0632		3993	3966	3930		154276	154336	154170	
0.7882	0.3686	0.4108		5494	5533	5439		164317	167606	165235	
0.658	0.61	0.788		6074	6073	6082		163992	165025	164270	
0.6169	0.5339	0.2799		4533	4487	4492		165450	160239	159668	
0.5738	0.7754	0.7453		6481	6461	6415		155886	152992	156028	
0.2916	0.806	0.8004		5404	5533	5402		164966	166233	164979	
0.188	0.8694	0.1047		3274	3234	3220		159076	153992	152481	
0.4864	0.2515	0.2061		3662	3583	3619		166867	165509	169500	
0.2188	0.2534	0.8722		3966	3988	3946		161680	161292	163266	
0.1967	0.9334	0.2665		3547	3555	3537		159739	159158	158250	
0.5417	0.8386	0.3309		4935	4935	4910		154896	155718	155116	
0.8162	0.2949	0.2409		4465	4451	4422		158452	153851	151208	
0.124	0.3281	0.136		2268	2290	2254		160704	159101	158436	
0.351	0.5555	0.6954		4595	4574	4547		160147	160262	159561	
0.1204	0.9422	0.8174		5251	5121	5122		161825	160951	160499	
0.4337	0.6057	0.3359		4340	4322	4302		159428	159841	158397	
0.0928	0.3031	0.833		3875	3830	3841		154264	153812	152330	
0.7656	0.4443	0.7114		5962	5965	5903		166208	164292	162934	
0.6417	0.6983	0.7424		6188	6201	6171		150257	149979	150807	
0.6203	0.5412	0.6637		5281	5300	5286		158494	156355	157937	
0.2871	0.4162	0.7418		5493	5156	4700		184926	172632	175435	
0.8532	0.7169	0.6483		6508	6517	6809		167156	167874	172598	
0.6721	0.2078	0.1582		5402	5411	5352		176118	175559	175204	
0.3074	0.2764	0.9518		4536	4521	4505		163007	158964	153186	
0.6046	0.6012	0.784		7365	7148	5900		191123	211026	187549	
0.4173	0.1155	0.9169		4595	4498	6693		162321	156267	172040	
0.0686	0.8373	0.814		4812	4710	4703		162135	161925	161619	
0.4529	0.9058	0.2044		4591	4462	4454		165465	166535	161880	
0.7751	0.1277	0.836		5146	5147	5212		158946	158269	160073	
0.0726	0.8028	0.508		3837	3815	3793		153583	154707	154324	
0.1607	0.7424	0.5093		4315	4162	4141		162864	164222	160402	
0.485	0.4996	0.0608		3680	3711	3667		164005	161991	160951	
0.4643	0.184	0.181		3391	3341	3326		161977	162132	159060	
0.5154	0.3272	0.4329		4244	4234	4222		168223	167387	166381	
0.7944	0.6751	0.9948		7004	7033	6992		165195	164879	165750	
0.1227	0.8931	0.7202		4451	5172	4912		189176	191204	217216	
0.1586	0.6663	0.1368		4596	4603	3119		197785	193840	201870	
0.6869	0.4777	0.4414		5132	5079	5044		151871	154135	151193	
0.6704	0.104	0.0803		3225	3205	3172		158750	160945	160012	
0.0628	0.5611	0.6471		3820	4107	3777		190965	174910	173936	
0.8213	0.4569	0.7334		6616	6556	6554		170978	163783	158836	
0.263	0.9775	0.9437		6038	5859	6002		182897	184325	191495	
0.3727	0.6979	0.1541		4210	4591	4999		200052	207238	212009	
0.7016	0.5486	0.3976		5731	5536	5552		196320	188752	197894	
0.3053	0.5916	0.2118		3865	3589	3590		210206	208522	185099	
0.6765	0.7156	0.2162		4718	4724	4937		197487	199171	193581	
0.6063	0.5143	0.0798		4296	4244	4219		190862	190052	184158	
0.9003	0.1455	0.1884		4151	4602	4108		179624	188391	194933	
0.1412	0.1426	0.4141		3418	2779	2781		188593	187897	185037	
0.1192	0.1424	0.9422		4095	3616	3931		199876	210053	194072	
0.7971	0.7307	0.1122		5571	5343	5362		191757	199556	185389	
0.7001	0.8371	0.7078		6343	6807	6780		195041	189876	186846	
0.2882	0.4413	0.4541		3972	4116	3775		183132	182081	179787	
0.2766	0.9664	0.3139		4295	4360	4577		185616	182262	182295	
0.7824	0.8342	0.0821		5438	5708	5842		195272	191258	194801	
0.3788	0.5089	0.4835		4748	4664	4783		186571	180366	180552	
0.5424	0.8165	0.3751		5929	5459	5470		189708	186766	184905	
0.9457	0.1493	0.6302		5331	5426	5827		186919	182574	209060	
0.4198	0.1539	0.7486		4380	4560	4759		184716	182607	186050	
0.5586	0.4973	0.3339		4500	4525	4447		170117	159904	192450	
0.5177	0.9041	0.2707		4783	4719	4707		179548	171130	171901	
0.2607	0.549	0.4211		3850	4013	3837		173345	175273	173634	
0.2651	0.1834	0.2652		2842	2641	3155		164403	162584	176245	
0.9295	0.903	0.833		8334	8104	8309		212030	182530	186129	
0.7549	0.9351	0.2412		5929	6054	5813		192431	192734	194359	
0.8193	0.2934	0.2325		6610	4825	4881		235627	202559	175096	
0.1538	0.6458	0.542		4296	3870	4918		186964	195489	188086	
0.8923	0.446	0.9549		6849	7214	6848		187092	187414	190692	
0.2104	0.5733	0.5019		4406	4065	3973		180945	181557	185403	
0.7335	0.9606	0.9027		8539	8259	8450		207081	234857	198134	
0.9764	0.8114	0.6946		7460	7853	7923		207534	201999	196280	
0.6102	0.9418	0.9849		7546	8874	7701		200274	206736	205111	
0.1442	0.1206	0.6981		5404	3533	3338		198302	208988	179804	
0.6887	0.1453	0.8202		5145	4972	4699		194491	190207	178176	
0.5233	0.6629	0.3382		5050	4974	4850		188503	190596	192858	
0.9715	0.4373	0.8573		7070	6953	7315		193056	191466	195678	
0.9762	0.5509	0.3942		6361	6396	6136		189882	183563	180499	
0.8794	0.5124	0.8515		7060	7172	6905		193755	170106	170903	
0.4498	0.7985	0.5146		5369	5393	5424		172675	166209	168903	
0.8835	0.6913	0.6949		6645	6606	6703		173368	168240	170534	
0.1093	0.4686	0.5699		3708	3674	3647		168384	162368	166214	
0.2471	0.528	0.0859		2738	3021	3005		165749	168650	192704	
0.5714	0.9095	0.3605		5295	5341	5582		158081	158357	164007	
0.8359	0.6918	0.4391		8116	8044	6121		179779	184224	159242	
0.9736	0.7908	0.7874		8728	9630	7806		223528	217296	197157	
0.6211	0.908	0.774		7125	6808	6835		171799	168629	168200	
0.8681	0.2677	0.3087		5285	4572	5008		164234	162125	173821	
0.5628	0.939	0.4882		6254	6053	6533		197424	196749	190463	
0.7627	0.4719	0.4487		9475	6278	5868		223397	249639	229509	
0.7492	0.2106	0.2137		4669	4393	4521		181221	182061	183734	
